/home/utkarsh/opensim-rl/lib/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: The NVIDIA driver on your system is too old (found version 10010). Please update your GPU driver by downloading and installing a new version from the URL: http://www.nvidia.com/Download/index.aspx Alternatively, go to: https://pytorch.org to install a PyTorch version that has been compiled with your version of the CUDA driver. (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
WARNING - sacred_utils - No observers have been added to this run
INFO - sacred_utils - Running command 'main'
INFO - sacred_utils - Started
==============SETTINGS================
{'cuda': False,
 'curriculum_threshold': 0.85,
 'env_name': 'mocca_envs:Walker3DStepperEnv-v0',
 'episode_steps': 40000,
 'experiment_dir': 'runs/2021_02_02__12_29_49__experiment1/',
 'gae_lambda': 0.95,
 'gamma': 0.99,
 'load_saved_controller': False,
 'log_dir': 'runs/2021_02_02__12_29_49__experiment1/logs',
 'log_interval': 1,
 'lr': 0.0003,
 'lr_decay_type': 'exponential',
 'mini_batch_size': 1024,
 'num_ensembles': 1,
 'num_frames': 200000000.0,
 'num_mini_batch': 39,
 'num_processes': 56,
 'num_steps': 714,
 'num_tests': 4,
 'plot_prob': False,
 'ppo_params': {'clip_param': 0.2,
                'entropy_coef': 0.0,
                'eps': 1e-05,
                'lr': 0.0003,
                'max_grad_norm': 2.0,
                'num_mini_batch': 39,
                'ppo_epoch': 10,
                'use_clipped_value_loss': False,
                'value_loss_coef': 1.0},
 'replicate_num': 1,
 'robot_power_decay_type': 'exponential',
 'sampling_scale': 150,
 'save_dir': 'runs/2021_02_02__12_29_49__experiment1/models',
 'save_every': 10000000.0,
 'save_sampling_prob': False,
 'seed': 8,
 'use_adaptive_sampling': False,
 'use_curriculum': False,
 'use_gae': True,
 'use_mirror': False,
 'use_phase_mirror': False,
 'use_specialist': False,
 'use_threshold_sampling': False}
--------------------------------------
/home/utkarsh/opensim-rl/lib/python3.6/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Updates 1, num timesteps 39984, FPS 374, mean/median reward -390.6/-229.0, min/max reward -8719.0/40.5, test_mean/median reward -268.0/-268.0, test_min/max reward -268.0/-268.0, entropy -1.77606, value loss 6729.13269, policy loss -0.00587
Updates 444, num timesteps 17752896, FPS 348, mean/median reward 114.3/118.8, min/max reward 73.9/133.4, test_mean/median reward 133.9/133.7, test_min/max reward 133.7/134.3, entropy -22.68966, value loss 6.76934, policy loss -0.01158
Updates 445, num timesteps 17792880, FPS 348, mean/median reward 114.3/116.4, min/max reward 74.6/129.7, test_mean/median reward 123.7/122.9, test_min/max reward 115.1/133.8, entropy -22.70296, value loss 5.46284, policy loss 0.00540
Updates 446, num timesteps 17832864, FPS 348, mean/median reward 110.5/117.5, min/max reward 62.1/130.9, test_mean/median reward 131.3/132.2, test_min/max reward 121.3/139.3, entropy -22.71739, value loss 5.38434, policy loss -0.00571
Updates 447, num timesteps 17872848, FPS 348, mean/median reward 115.2/118.4, min/max reward 83.4/129.4, test_mean/median reward 127.1/126.9, test_min/max reward 125.9/128.8, entropy -22.73333, value loss 6.60354, policy loss -0.01204
Updates 448, num timesteps 17912832, FPS 348, mean/median reward 113.3/116.2, min/max reward 81.0/130.8, test_mean/median reward 129.1/128.8, test_min/max reward 126.3/132.3, entropy -22.74117, value loss 6.68833, policy loss -0.00943
Updates 449, num timesteps 17952816, FPS 348, mean/median reward 114.1/119.2, min/max reward 64.4/132.1, test_mean/median reward 128.1/134.2, test_min/max reward 108.4/135.7, entropy -22.74655, value loss 7.23359, policy loss -0.00427
Updates 450, num timesteps 17992800, FPS 348, mean/median reward 114.2/117.6, min/max reward 69.8/127.4, test_mean/median reward 122.7/130.6, test_min/max reward 96.6/132.9, entropy -22.75777, value loss 8.47839, policy loss -0.00767
Updates 451, num timesteps 18032784, FPS 348, mean/median reward 110.9/118.1, min/max reward 64.9/132.5, test_mean/median reward 136.1/135.7, test_min/max reward 133.3/139.5, entropy -22.76861, value loss 7.11746, policy loss 0.00072
Updates 452, num timesteps 18072768, FPS 348, mean/median reward 112.2/117.6, min/max reward 73.7/130.0, test_mean/median reward 124.2/128.0, test_min/max reward 112.2/128.6, entropy -22.77836, value loss 7.16053, policy loss -0.00177
Updates 453, num timesteps 18112752, FPS 348, mean/median reward 110.3/115.3, min/max reward 82.0/128.3, test_mean/median reward 131.6/131.6, test_min/max reward 130.5/132.8, entropy -22.78653, value loss 6.71830, policy loss -0.00257
Updates 454, num timesteps 18152736, FPS 348, mean/median reward 110.9/116.7, min/max reward 82.3/131.6, test_mean/median reward 135.0/135.0, test_min/max reward 128.9/141.2, entropy -22.79483, value loss 6.70654, policy loss -0.00548
Updates 455, num timesteps 18192720, FPS 348, mean/median reward 109.0/114.1, min/max reward 74.4/131.9, test_mean/median reward 122.4/127.6, test_min/max reward 105.7/128.8, entropy -22.80621, value loss 6.80895, policy loss -0.00328
Updates 456, num timesteps 18232704, FPS 348, mean/median reward 114.3/119.8, min/max reward 83.4/134.8, test_mean/median reward 128.4/128.5, test_min/max reward 124.6/132.1, entropy -22.81988, value loss 6.38276, policy loss 0.00337
Updates 457, num timesteps 18272688, FPS 348, mean/median reward 112.5/115.1, min/max reward 83.3/130.0, test_mean/median reward 132.7/132.3, test_min/max reward 129.9/136.4, entropy -22.82993, value loss 6.19223, policy loss -0.00140
Updates 458, num timesteps 18312672, FPS 348, mean/median reward 114.5/118.2, min/max reward 77.1/128.1, test_mean/median reward 127.7/125.8, test_min/max reward 124.4/134.9, entropy -22.84205, value loss 5.17550, policy loss 0.00133
Updates 459, num timesteps 18352656, FPS 348, mean/median reward 113.7/121.5, min/max reward -35.1/133.1, test_mean/median reward 135.5/137.0, test_min/max reward 128.9/139.2, entropy -22.85488, value loss 7.01073, policy loss 0.00203
Updates 460, num timesteps 18392640, FPS 348, mean/median reward 115.5/120.1, min/max reward 77.9/137.5, test_mean/median reward 125.0/124.9, test_min/max reward 121.1/129.1, entropy -22.86333, value loss 6.75982, policy loss -0.00304
Updates 461, num timesteps 18432624, FPS 348, mean/median reward 114.4/117.7, min/max reward 84.5/134.4, test_mean/median reward 135.1/137.4, test_min/max reward 126.7/138.7, entropy -22.87133, value loss 5.63052, policy loss -0.00462
Updates 462, num timesteps 18472608, FPS 348, mean/median reward 116.8/119.6, min/max reward 79.2/131.9, test_mean/median reward 105.9/97.8, test_min/max reward 97.5/130.6, entropy -22.88221, value loss 5.34017, policy loss -0.00510
Updates 463, num timesteps 18512592, FPS 348, mean/median reward 115.6/120.9, min/max reward 76.5/134.1, test_mean/median reward 126.6/127.2, test_min/max reward 123.5/128.4, entropy -22.89665, value loss 5.23204, policy loss -0.00220
Updates 464, num timesteps 18552576, FPS 348, mean/median reward 115.3/120.7, min/max reward 73.6/135.1, test_mean/median reward 117.9/128.2, test_min/max reward 82.5/132.6, entropy -22.90956, value loss 5.34645, policy loss 0.00162
Updates 465, num timesteps 18592560, FPS 348, mean/median reward 118.9/122.2, min/max reward 83.9/133.2, test_mean/median reward 117.7/114.7, test_min/max reward 113.8/127.7, entropy -22.92503, value loss 4.34057, policy loss 0.00176
Updates 466, num timesteps 18632544, FPS 348, mean/median reward 119.2/121.3, min/max reward 91.9/132.2, test_mean/median reward 128.9/132.0, test_min/max reward 118.7/132.9, entropy -22.93860, value loss 4.25573, policy loss -0.00325
Updates 467, num timesteps 18672528, FPS 349, mean/median reward 114.0/119.1, min/max reward 74.0/134.5, test_mean/median reward 138.7/138.3, test_min/max reward 137.1/141.0, entropy -22.95017, value loss 4.74163, policy loss -0.01025
Updates 468, num timesteps 18712512, FPS 349, mean/median reward 117.0/121.2, min/max reward 77.0/128.1, test_mean/median reward 130.9/130.8, test_min/max reward 126.9/134.9, entropy -22.96787, value loss 5.05799, policy loss 0.00610
Updates 469, num timesteps 18752496, FPS 349, mean/median reward 117.1/121.8, min/max reward 74.7/131.3, test_mean/median reward 136.6/136.8, test_min/max reward 133.6/139.1, entropy -22.97895, value loss 5.41449, policy loss -0.00585
Updates 470, num timesteps 18792480, FPS 349, mean/median reward 114.9/118.9, min/max reward 65.7/135.9, test_mean/median reward 137.1/136.9, test_min/max reward 136.6/137.7, entropy -22.98728, value loss 6.24246, policy loss -0.00646
Updates 471, num timesteps 18832464, FPS 349, mean/median reward 114.4/117.1, min/max reward 73.4/130.0, test_mean/median reward 101.1/91.6, test_min/max reward 89.3/132.1, entropy -22.99574, value loss 6.41196, policy loss -0.00039
Updates 472, num timesteps 18872448, FPS 349, mean/median reward 114.2/117.9, min/max reward 63.0/135.1, test_mean/median reward 134.1/137.9, test_min/max reward 121.7/139.1, entropy -23.00238, value loss 7.10595, policy loss -0.01065
Updates 473, num timesteps 18912432, FPS 349, mean/median reward 115.8/118.3, min/max reward 70.2/136.8, test_mean/median reward 137.7/140.7, test_min/max reward 128.2/141.0, entropy -23.00874, value loss 5.29438, policy loss -0.00346
Updates 474, num timesteps 18952416, FPS 349, mean/median reward 115.0/120.0, min/max reward 66.4/135.4, test_mean/median reward 111.4/105.8, test_min/max reward 105.8/128.2, entropy -23.02055, value loss 6.14241, policy loss -0.00490
Updates 475, num timesteps 18992400, FPS 349, mean/median reward 114.7/120.1, min/max reward 67.5/131.6, test_mean/median reward 132.8/132.6, test_min/max reward 131.8/134.2, entropy -23.03337, value loss 4.90590, policy loss 0.00600
Updates 476, num timesteps 19032384, FPS 349, mean/median reward 118.6/121.9, min/max reward 63.1/134.0, test_mean/median reward 136.9/137.0, test_min/max reward 135.0/138.5, entropy -23.04136, value loss 6.42805, policy loss -0.00606
Updates 477, num timesteps 19072368, FPS 349, mean/median reward 116.8/120.0, min/max reward 77.7/133.7, test_mean/median reward 137.4/139.6, test_min/max reward 129.9/140.6, entropy -23.05337, value loss 5.11631, policy loss -0.00792
Updates 478, num timesteps 19112352, FPS 349, mean/median reward 113.0/118.8, min/max reward 73.6/129.3, test_mean/median reward 132.0/132.4, test_min/max reward 130.6/132.6, entropy -23.06454, value loss 5.78686, policy loss -0.00756
Updates 479, num timesteps 19152336, FPS 349, mean/median reward 118.5/122.1, min/max reward 83.2/138.1, test_mean/median reward 97.7/89.1, test_min/max reward 84.7/128.1, entropy -23.07471, value loss 6.59526, policy loss -0.00083
Updates 480, num timesteps 19192320, FPS 349, mean/median reward 111.3/117.1, min/max reward 79.8/131.0, test_mean/median reward 132.0/131.0, test_min/max reward 129.1/136.8, entropy -23.08515, value loss 7.92914, policy loss -0.01037
Updates 481, num timesteps 19232304, FPS 349, mean/median reward 117.2/118.9, min/max reward 79.4/132.0, test_mean/median reward 133.5/133.6, test_min/max reward 130.9/136.1, entropy -23.09955, value loss 8.20295, policy loss -0.00744
Updates 482, num timesteps 19272288, FPS 349, mean/median reward 119.7/121.3, min/max reward 88.3/133.4, test_mean/median reward 125.9/133.2, test_min/max reward 99.0/138.2, entropy -23.11262, value loss 6.22137, policy loss -0.00284
Updates 483, num timesteps 19312272, FPS 349, mean/median reward 114.2/118.9, min/max reward 71.8/131.3, test_mean/median reward 129.2/126.0, test_min/max reward 123.8/141.1, entropy -23.12168, value loss 8.19874, policy loss -0.01333
Updates 484, num timesteps 19352256, FPS 349, mean/median reward 118.2/121.3, min/max reward 62.9/132.9, test_mean/median reward 131.5/134.6, test_min/max reward 119.7/137.4, entropy -23.13158, value loss 9.59479, policy loss -0.00298
Updates 485, num timesteps 19392240, FPS 349, mean/median reward 119.4/121.3, min/max reward 80.1/136.1, test_mean/median reward 132.8/133.8, test_min/max reward 129.5/133.9, entropy -23.13934, value loss 5.15176, policy loss 0.00738
Updates 486, num timesteps 19432224, FPS 349, mean/median reward 112.1/121.3, min/max reward -180.5/136.1, test_mean/median reward 125.7/125.1, test_min/max reward 121.2/131.4, entropy -23.14153, value loss 21.11697, policy loss -0.01394
Updates 487, num timesteps 19472208, FPS 349, mean/median reward 120.2/122.1, min/max reward 80.0/131.6, test_mean/median reward 134.4/136.7, test_min/max reward 120.8/143.6, entropy -23.15541, value loss 6.48037, policy loss -0.00197
Updates 488, num timesteps 19512192, FPS 349, mean/median reward 120.7/122.4, min/max reward 75.9/136.7, test_mean/median reward 131.1/131.0, test_min/max reward 130.0/132.3, entropy -23.16856, value loss 16.87196, policy loss -0.01420
Updates 489, num timesteps 19552176, FPS 349, mean/median reward 120.0/122.5, min/max reward 77.1/136.6, test_mean/median reward 119.8/126.0, test_min/max reward 99.2/127.8, entropy -23.18289, value loss 6.13673, policy loss 0.00055
Updates 490, num timesteps 19592160, FPS 349, mean/median reward 116.4/121.0, min/max reward 73.6/135.5, test_mean/median reward 130.0/129.5, test_min/max reward 127.7/133.4, entropy -23.19460, value loss 7.16148, policy loss 0.00135
Updates 491, num timesteps 19632144, FPS 349, mean/median reward 118.7/121.7, min/max reward 88.2/137.8, test_mean/median reward 124.9/121.7, test_min/max reward 120.0/136.3, entropy -23.20170, value loss 5.62193, policy loss 0.00370
Updates 492, num timesteps 19672128, FPS 349, mean/median reward 118.3/121.3, min/max reward 90.6/132.4, test_mean/median reward 128.9/129.6, test_min/max reward 126.8/129.7, entropy -23.20408, value loss 4.88882, policy loss 0.00697
Updates 493, num timesteps 19712112, FPS 349, mean/median reward 119.5/121.4, min/max reward 78.7/135.2, test_mean/median reward 124.1/124.9, test_min/max reward 121.5/124.9, entropy -23.21316, value loss 4.67074, policy loss 0.01746
Updates 494, num timesteps 19752096, FPS 349, mean/median reward 118.2/121.1, min/max reward 72.6/135.5, test_mean/median reward 123.5/129.4, test_min/max reward 91.6/143.3, entropy -23.22368, value loss 4.93961, policy loss -0.00193
Updates 495, num timesteps 19792080, FPS 349, mean/median reward 118.1/121.2, min/max reward 78.5/133.8, test_mean/median reward 118.1/118.1, test_min/max reward 103.4/132.6, entropy -23.23518, value loss 6.24716, policy loss 0.00296
Updates 496, num timesteps 19832064, FPS 349, mean/median reward 114.3/120.8, min/max reward 72.9/132.8, test_mean/median reward 134.3/133.6, test_min/max reward 132.1/138.0, entropy -23.24126, value loss 5.76763, policy loss 0.00648
Updates 497, num timesteps 19872048, FPS 349, mean/median reward 119.6/123.0, min/max reward 65.7/134.9, test_mean/median reward 136.2/137.2, test_min/max reward 127.7/142.6, entropy -23.24655, value loss 6.51123, policy loss -0.01027
Updates 498, num timesteps 19912032, FPS 349, mean/median reward 121.1/122.4, min/max reward 78.9/133.5, test_mean/median reward 126.2/132.5, test_min/max reward 100.6/139.1, entropy -23.25451, value loss 6.59272, policy loss -0.00497
Updates 499, num timesteps 19952016, FPS 349, mean/median reward 115.1/122.2, min/max reward -74.2/136.0, test_mean/median reward 130.8/131.6, test_min/max reward 119.3/140.7, entropy -23.26316, value loss 10.18206, policy loss -0.00632
Updates 500, num timesteps 19992000, FPS 349, mean/median reward 118.5/121.8, min/max reward 71.8/132.2, test_mean/median reward 130.3/128.7, test_min/max reward 121.4/142.3, entropy -23.26724, value loss 12.13415, policy loss -0.01047
Updates 501, num timesteps 20031984, FPS 349, mean/median reward 117.3/121.2, min/max reward 46.1/138.1, test_mean/median reward 129.6/126.8, test_min/max reward 123.1/141.7, entropy -23.27583, value loss 13.08476, policy loss -0.01530
Updates 502, num timesteps 20071968, FPS 350, mean/median reward 116.9/121.2, min/max reward 83.9/135.2, test_mean/median reward 128.1/128.0, test_min/max reward 126.2/130.1, entropy -23.28581, value loss 18.43697, policy loss -0.02012
Updates 503, num timesteps 20111952, FPS 350, mean/median reward 118.9/123.8, min/max reward 79.3/135.3, test_mean/median reward 117.6/121.2, test_min/max reward 86.8/141.0, entropy -23.30050, value loss 9.54527, policy loss -0.00724
Updates 504, num timesteps 20151936, FPS 350, mean/median reward 116.7/120.9, min/max reward 81.9/135.2, test_mean/median reward 104.0/92.3, test_min/max reward 90.6/140.8, entropy -23.31346, value loss 11.97800, policy loss -0.00561
Updates 505, num timesteps 20191920, FPS 350, mean/median reward 117.5/123.2, min/max reward 67.9/132.6, test_mean/median reward 130.1/127.6, test_min/max reward 124.5/140.6, entropy -23.32778, value loss 8.98494, policy loss -0.00353
